"url","influencer","category","description","instagram","account","instagram_account","last_timestamp","last_followers","last_following","last_media"
"https://upcdn.io/W142iJx/image/uta/bc84380b-97fe-4d64-9ba9-df84dc9c8a65.jpg?w=600&fit=shrink&c=100&q=70&f=webp&f2=jpg","Rosal_a","Music Artist","Rosalia Vila Tobella (born 25 September 1992), known mononymously as Rosal_a (Spanish: [rosa_li.a], ...","https://instagram.com/rosalia.vt","rosalia.vt","rosalia.vt","2025.1.7","27284996","3169","1117"
"https://upcdn.io/W142iJx/image/uta/61b05276-4047-462f-ad0e-4ded81180abf.jpg?w=600&fit=shrink&c=100&q=70&f=webp&f2=jpg","Ryan Seacrest","Personality","Ryan John Seacrest (born December 24, 1974) is an American media personality, game show host, and pr...","https://instagram.com/ryanseacrest","ryanseacrest","ryanseacrest","2025-02-01","6551892","366","4103"
"https://upcdn.io/W142iJx/image/uta/c9f178f2-5988-41f5-b19e-9417d6912cca.jpg?w=600&fit=shrink&c=100&q=70&f=webp&f2=jpg","Scott Eastwood","Actor","Scott Eastwood (born Scott Clinton Reeves; March 21, 1986) is an American actor. The son of actor an...","https://instagram.com/scotteastwood","scotteastwood","scotteastwood","2025-02-01","5286030","490","1279"
"https://upcdn.io/W142iJx/image/uta/d89322c0-dccb-427a-baf6-fa95bfcfdb3b.jpg?w=600&fit=shrink&c=100&q=70&f=webp&f2=jpg","Sebastian Maniscalco","Stand-Up Comedian","Sebastian Maniscalco (/m��n__sk��lko_/; Italian: [mani_skalko]; born July 8, 1973) is an American stan...","https://instagram.com/sebastiancomedy","sebastiancomedy","sebastiancomedy","2025-02-01","1932329","947","3467"
"https://upcdn.io/W142iJx/image/uta/a0917c5d-6500-4c9b-8d3d-d7b704264b11.jpg?w=600&fit=shrink&c=100&q=70&f=webp&f2=jpg","Seth Rogen","Actor","Seth Aaron Rogen (/_ro___n/; born April 15, 1982) is a Canadian actor, comedian and filmmaker. Origi...","https://instagram.com/sethrogen","sethrogen","sethrogen","2025-02-01","10558998","2272","663"
"https://upcdn.io/W142iJx/image/uta/55f8257d-f999-432a-bb96-980597ca2983.jpg?w=600&fit=shrink&c=100&q=70&f=webp&f2=jpg","Sylvester Stallone","Actor","Sylvester Gardenzio Stallone is an American actor and filmmaker. He has received numerous accolades,...","https://instagram.com/officialslystallone","officialslystallone","officialslystallone","2025-02-01","18958756","69","2183"
"https://upcdn.io/W142iJx/image/uta/2c5c1824-8565-4bbb-8e4d-0bd0021072be.jpg?w=600&fit=shrink&c=100&q=70&f=webp&f2=jpg","Theo James","Actor","Theodore Peter James Kinnaird Taptiklis (born 16 April 1985), known professionally as Theo James, is...","https://instagram.com/theojamesit","theojamesit","theojamesit","2025-02-01","95001","1","389"
"https://upcdn.io/W142iJx/image/uta/5cd2ce4a-45d4-47f7-908c-6c3496771695.jpg?w=600&fit=shrink&c=100&q=70&f=webp&f2=jpg","Timoth_e Chalamet","Actor","Timoth_e Hal Chalamet (English: /_t_m_��i __��l_me_/ TIM-_th-ee SHAL-_-may;[a] born December 27, 1995)...","https://instagram.com/tchalamet","tchalamet","tchalamet","2025-02-01","19636964","0","141"
"https://upcdn.io/W142iJx/image/uta/e2187b40-4de9-4127-bcf4-3fb12c597ee3.jpg?w=600&fit=shrink&c=100&q=70&f=webp&f2=jpg","Tom Hiddleston","Actor","Thomas William Hiddleston (born 9 February 1981) is an English actor. He gained international fame p...","https://instagram.com/twhiddleston","twhiddleston","twhiddleston","2025-02-01","10514485","111","55"
"https://upcdn.io/W142iJx/image/uta/5971a9a4-eda2-4a07-9dd4-a4fdcd10dcbd.jpg?w=600&fit=shrink&c=100&q=70&f=webp&f2=jpg","Trixie Mattel","Personality","Trixie Mattel is a drag performer  author  and recording artist best known for competing in the seve...","https://instagram.com/trixiemattel","trixiemattel","trixiemattel","2025.1.7","4067511","4178","7289"
"https://upcdn.io/W142iJx/image/uta/1b1079a8-3c5f-4ac1-9d49-69f272ea4977.jpg?w=600&fit=shrink&c=100&q=70&f=webp&f2=jpg","Victoria Justice","Actor","Victoria Dawn Justice (born February 19, 1993) is an American actress and singer. She has received s...","https://instagram.com/victoriajustice","victoriajustice","victoriajustice","2025-02-01","24586164","461","3074"
